55.46        -1312484.59453606 
55.47        -1312485.26562615 
55.48        -1312485.92845242 
55.49        -1312486.55326837 
55.50        -1312487.15676671 
55.51        -1312487.71701324 
55.52        -1312488.23624258 
55.53        -1312488.70070102 
55.54        -1312489.10836622 
55.55        -1312489.44158524 
55.56        -1312489.71048587 
55.57        -1312489.91209083 
55.58         -1312490.0351648 
55.59         -1312490.0772561 
55.60        -1312490.02763985 
55.61        -1312489.92750192 
55.62        -1312489.73050196 
55.63        -1312489.44606334 
55.64        -1312489.09204916 
55.65        -1312488.66976586 
55.66        -1312488.19520783 
55.67         -1312487.6162556 
55.68        -1312487.02498552 
55.69        -1312486.37251096 
55.70        -1312485.67751539 
55.71          -1312484.949087 
55.72         -1312484.1904494 
55.73        -1312483.44282288 
55.74        -1312482.65540513 
55.75        -1312481.89018772 
55.76        -1312481.12600711 
55.77        -1312480.38534314 
55.78        -1312479.65913096 
55.79        -1312479.01443069 
55.80        -1312478.39597773 
55.81        -1312477.84237666 
55.82        -1312477.34530291 
55.83        -1312476.92362827 
55.84        -1312476.56449658 
55.85        -1312476.29493531 
55.86         -1312476.1113543 
55.87        -1312476.01508696 
55.88        -1312476.02110068 
55.89        -1312476.08910906 
55.90        -1312476.25747086 
55.91        -1312476.51295069 
55.92        -1312476.85768224 
55.93        -1312477.29376497 
55.94         -1312477.7938358 
55.95        -1312478.37463385 
55.96         -1312479.0079005 
55.97        -1312479.70815104 
55.98        -1312480.45447955 
55.99        -1312481.24310219 
56.00        -1312482.06585856 
56.01         -1312482.9078366 
56.02        -1312483.75798874 
56.03        -1312484.61053147 
56.04        -1312485.45133482 
56.05        -1312486.27735778 
56.06        -1312487.07690636 
56.07        -1312487.83015268 
56.08        -1312488.51915806 
56.09        -1312489.17729158 
56.10        -1312489.75785726 
56.11        -1312490.25523039 
56.12        -1312490.67601043 
56.13        -1312491.01744399 
56.14        -1312491.25948656 
56.15        -1312491.40955319 
56.16        -1312491.44198823 
56.17         -1312491.4009742 
56.18        -1312491.24530874 
56.19        -1312490.99918094 
56.20        -1312490.64376622 
56.21        -1312490.20063445 
56.22        -1312489.66340529 
56.23        -1312489.05437608 
56.24        -1312488.36688071 
56.25        -1312487.59675797 
56.26        -1312486.77263939 
56.27        -1312485.89795082 
56.28        -1312484.99212385 
56.29        -1312484.05651239 
56.30         -1312483.0902796 
56.31        -1312482.12235887 
56.32        -1312481.16763927 
56.33        -1312480.22691153 
56.34        -1312479.31973877 
56.35        -1312478.43361655 
56.36        -1312477.60426413 
56.37        -1312476.85196293 
56.38        -1312476.15072171 
56.39        -1312475.53754157 
56.40         -1312475.0197994 
56.41        -1312474.58476376 
56.42        -1312474.26473471 
56.43        -1312474.04099264 
56.44        -1312473.93731904 
56.45        -1312473.92464412 
56.46        -1312474.03409559 
56.47        -1312474.25947328 
56.48        -1312474.59506465 
56.49        -1312475.02248262 
56.50         -1312475.5672849 
56.51         -1312476.2014169 
56.52        -1312476.92685442 
56.53        -1312477.72317331 
56.54        -1312478.59734159 
56.55        -1312479.52985133 
56.56        -1312480.51409444 
56.57        -1312481.53034022 
56.58        -1312482.58008992 
56.59          -1312483.641745 
56.60        -1312484.70188274 
56.61          -1312485.743716 
56.62        -1312486.76241236 
56.63        -1312487.74986716 
56.64        -1312488.68032818 
56.65        -1312489.55694374 
56.66        -1312490.34202492 
56.67        -1312491.05905136 
56.68        -1312491.67612595 
56.69        -1312492.18623499 
56.70        -1312492.60355136 
56.71        -1312492.88973321 
56.72        -1312493.05601732 
56.73        -1312493.11396301 
56.74        -1312493.04604645 
56.75        -1312492.84824892 
56.76        -1312492.52130418 
56.77        -1312492.07892413 
56.78        -1312491.51707686 
56.79        -1312490.85127389 
56.80        -1312490.08173394 
56.81        -1312489.20618256 
56.82        -1312488.25542322 
56.83        -1312487.23324825 
56.84        -1312486.15259722 
56.85        -1312485.02113349 
56.86        -1312483.85444786 
56.87        -1312482.65297361 
56.88        -1312481.46474204 
56.89        -1312480.27315449 
56.90        -1312479.10530773 
56.91        -1312477.97601667 
56.92        -1312476.90286484 
56.93        -1312475.88789138 
56.94        -1312474.93715362 
56.95        -1312474.09090401 
56.96        -1312473.33590145 
56.97        -1312472.70736285 
56.98         -1312472.1841206 
56.99        -1312471.79295027 
57.00         -1312471.5247425 
57.01        -1312471.40490701 
57.02        -1312471.41386412 
57.03        -1312471.55293794 
57.04         -1312471.8483011 
57.05        -1312472.27421623 
57.06           -1312472.82193 
57.07        -1312473.52373009 
57.08         -1312474.3149662 
57.09        -1312475.22145339 
57.10        -1312476.22772671 
57.11         -1312477.3182785 
57.12        -1312478.48677972 
57.13        -1312479.71285321 
57.14        -1312480.98851951 
57.15         -1312482.2903285 
57.16        -1312483.60906609 
57.17         -1312484.9311711 
57.18        -1312486.23215416 
57.19         -1312487.4953841 
57.20        -1312488.71873545 
57.21        -1312489.87497916 
57.22        -1312490.95185748 
57.23        -1312491.93868941 
57.24        -1312492.82532351 
57.25        -1312493.57950738 
57.26        -1312494.20997211 
57.27        -1312494.71530406 
57.28        -1312495.05981499 
57.29        -1312495.26057196 
57.30         -1312495.3065337 
57.31        -1312495.19739775 
57.32        -1312494.95099429 
57.33        -1312494.52552148 
57.34         -1312493.9552637 
57.35        -1312493.24029028 
57.36         -1312492.3889548 
57.37        -1312491.38925878 
57.38        -1312490.31361629 
57.39        -1312489.12175145 
57.40        -1312487.82592649 
57.41        -1312486.44952126 
57.42        -1312485.03491143 
57.43          -1312483.565988 
57.44        -1312482.06105706 
57.45          -1312480.561185 
57.46        -1312479.07132625 
57.47         -1312477.6074718 
57.48        -1312476.18218487 
57.49        -1312474.83010283 
57.50        -1312473.56313378 
57.51        -1312472.39288075 
57.52        -1312471.32835769 
57.53        -1312470.38375679 
57.54        -1312469.59647767 
57.55        -1312468.95431137 
57.56        -1312468.47602484 
57.57        -1312468.17235287 
57.58        -1312468.03051321 
57.59        -1312468.05502753 
57.60        -1312468.26025959 
57.61        -1312468.64080848 
57.62        -1312469.19767701 
57.63        -1312469.92693131 
57.64        -1312470.80351564 
57.65        -1312471.83378121 
57.66        -1312472.99884418 
57.67        -1312474.29388659 
57.68        -1312475.69313716 
57.69        -1312477.18807937 
57.70        -1312478.75530971 
57.71        -1312480.38525296 
57.72        -1312482.04989811 
57.73        -1312483.73606461 
57.74        -1312485.41773145 
57.75        -1312487.07705991 
57.76        -1312488.69356606 
57.77        -1312490.24176051 
57.78        -1312491.71798258 
57.79        -1312493.08110549 
57.80        -1312494.33287557 
57.81        -1312495.43545385 
57.82        -1312496.39572144 
57.83        -1312497.18005955 
57.84        -1312497.82031888 
57.85          -1312498.243385 
57.86         -1312498.4858634 
57.87        -1312498.53131004 
57.88        -1312498.36599716 
57.89        -1312498.00813246 
57.90        -1312497.44467613 
57.91        -1312496.67122134 
57.92        -1312495.74441977 
57.93        -1312494.62314904 
57.94         -1312493.3391873 
57.95        -1312491.89676859 
57.96        -1312490.33024632 
57.97        -1312488.63342442 
57.98         -1312486.8461922 
57.99        -1312484.98796912 
58.00        -1312483.05005613 
58.01        -1312481.11206064 
58.02        -1312479.12922056 
58.03        -1312477.17573254 
58.04        -1312475.27147767 
58.05        -1312473.40447652 
58.06        -1312471.64493367 
58.07        -1312469.98901627 
58.08        -1312468.46682436 
58.09         -1312467.0802928 
58.10        -1312465.87295067 
58.11        -1312464.84580514 
58.12        -1312464.02077865 
58.13        -1312463.40250447 
58.14         -1312463.0097958 
58.15        -1312462.84789947 
58.16        -1312462.91108497 
58.17        -1312463.21061628 
58.18        -1312463.74441066 
58.19        -1312464.50390158 
58.20        -1312465.48207786 
58.21         -1312466.6891378 
58.22         -1312468.0838478 
58.23        -1312469.65774728 
58.24        -1312471.40794266 
58.25        -1312473.29314112 
58.26        -1312475.30834836 
58.27        -1312477.42232164 
58.28         -1312479.6201446 
58.29        -1312481.86573601 
58.30        -1312484.13358685 
58.31        -1312486.39885162 
58.32        -1312488.63183305 
58.33        -1312490.80922089 
58.34        -1312492.89190322 
58.35         -1312494.8721221 
58.36        -1312496.70811724 
58.37        -1312498.38465339 
58.38        -1312499.85778063 
58.39        -1312501.15270464 
58.40        -1312502.19771623 
58.41        -1312503.02027057 
58.42        -1312503.57486956 
58.43        -1312503.85797626 
58.44        -1312503.88017637 
58.45        -1312503.62870535 
58.46        -1312503.09131339 
58.47        -1312502.27371761 
58.48        -1312501.19187381 
58.49        -1312499.84292783 
58.50        -1312498.24997122 
58.51        -1312496.43600531 
58.52        -1312494.38106404 
58.53         -1312492.1500083 
58.54        -1312489.76555586 
58.55        -1312487.23133432 
58.56        -1312484.58252799 
58.57        -1312481.86005188 
58.58        -1312479.08451677 
58.59        -1312476.28933203 
58.60        -1312473.51405437 
58.61        -1312470.79309565 
58.62        -1312468.16133528 
58.63        -1312465.63644383 
58.64        -1312463.27851357 
58.65        -1312461.10075735 
58.66        -1312459.12706799 
58.67        -1312457.40749129 
58.68        -1312455.93866988 
58.69        -1312454.77277003 
58.70         -1312453.9063887 
58.71        -1312453.35617831 
58.72        -1312453.14050272 
58.73        -1312453.26601279 
58.74        -1312453.73364404 
58.75        -1312454.54002799 
58.76        -1312455.69103479 
58.77        -1312457.17004415 
58.78        -1312458.96285191 
58.79        -1312461.04738304 
58.80         -1312463.4042382 
58.81        -1312466.01880445 
58.82         -1312468.8520568 
58.83        -1312471.87580294 
58.84        -1312475.05326999 
58.85        -1312478.35290004 
58.86        -1312481.73360603 
58.87        -1312485.15217244 
58.88        -1312488.57221733 
58.89        -1312491.94464405 
58.90        -1312495.23285174 
58.91        -1312498.39066054 
58.92        -1312501.38334138 
58.93        -1312504.16350079 
58.94        -1312506.68737425 
58.95        -1312508.93391983 
58.96        -1312510.85191009 
58.97        -1312512.42992966 
58.98         -1312513.6373187 
58.99        -1312514.43081496 
59.00        -1312514.80912684 
59.01        -1312514.73847268 
59.02        -1312514.22864795 
59.03        -1312513.28454353 
59.04        -1312511.87935543 
59.05        -1312510.02377561 
59.06        -1312507.74784525 
59.07        -1312505.07553317 
59.08        -1312501.98919086 
59.09        -1312498.55251534 
59.10        -1312494.78705899 
59.11        -1312490.72155449 
59.12        -1312486.42410406 
59.13        -1312481.91781842 
59.14        -1312477.25828497 
59.15        -1312472.49153212 
59.16        -1312467.68121263 
59.17          -1312462.879131 
59.18        -1312458.15363755 
59.19        -1312453.55545589 
59.20         -1312449.1227625 
59.21        -1312444.95326523 
59.22        -1312441.07716894 
59.23        -1312437.56492544 
59.24        -1312434.44658687 
59.25         -1312431.7888813 
59.26        -1312429.64203474 
59.27        -1312428.02067888 
59.28        -1312426.98777105 
59.29        -1312426.55051424 
59.30          -1312426.734899 
59.31        -1312427.56959414 
59.32        -1312429.02773506 
59.33        -1312431.13276632 
59.34        -1312433.86520969 
59.35         -1312437.2288099 
59.36        -1312441.18823046 
59.37        -1312445.69725413 
59.38         -1312450.7189103 
59.39        -1312456.20988907 
59.40        -1312462.11866646 
59.41        -1312468.37290892 
59.42        -1312474.90749512 
59.43        -1312481.65453962 
59.44        -1312488.52694432 
59.45        -1312495.43852689 
59.46        -1312502.30706431 
59.47        -1312509.02609424 
59.48        -1312515.51845847 
59.49        -1312521.68411933 
59.50        -1312527.41946859 
59.51        -1312532.64125573 
59.52        -1312537.24034453 
